MIN,MAX,Enemy,Weight,出現エリア想定,出現確率
1,1,スライムLv.1,100,1,33.33%
1,1,マタンゴLv.1,100,1,33.33%
1,1,アーリマンLv.1,100,2,33.33%
2,2,ゴブリンLv.1,100,3,100.00%
3,6,ゾンビLv.1,100,4,33.33%
3,6,バットLv.1,100,5,33.33%
3,6,ゴーストLv.1,100,6,33.33%
7,8,コボルトLv.1,100,8,33.33%
7,8,火薬学士Lv.1,100,6,33.33%
7,8,スライムLv.2,100,7,33.33%
9,10,スライムLv.2,100,7,33.33%
9,10,タイタンLv.1,100,9,33.33%
9,10,大蛇Lv.1,100,10,33.33%
11,12,アメーバLv.1,100,12,40.00%
11,12,リザードマンLv.1,100,13,40.00%
11,12,ウンディーネLv.1,50,10,20.00%
13,14,ウンディーネLv.1,50,10,20.00%
13,14,マタンゴLv.2,100,14,40.00%
13,14,リザードマンLv.1,100,13,40.00%
15,16,ウンディーネLv.1,30,10,15.00%
15,16,吸血草Lv.1,100,16,50.00%
15,16,マタンゴLv.2,70,14,35.00%
17,18,サムライLv.1,100,17,50.00%
17,18,バットLv.2,100,19,50.00%
19,19,ピクシーLv.1,100,18,50.00%
19,19,コボルトLv.1,100,8,50.00%
20,21,ゾンビLv.2,100,20,50.00%
20,21,動く甲冑Lv.1,100,20,50.00%
22,23,トロールLv.1,70,21,25.93%
22,23,狼Lv.2,100,22,37.04%
22,23,死神Lv.1,100,23,37.04%
24,25,大蛇Lv.2,100,24,50.00%
24,25,サモナーLv.1,100,26,50.00%
26,27,サモナーLv.1,90,26,34.62%
26,27,ウンディーネLv.2,70,15,26.92%
26,27,グレンデルLv.1,100,28,38.46%
28,29,バットLv.3,100,30,50.00%
28,29,ハルピュイアLv.1,100,27,50.00%
30,30,ドラゴンLv.1,100,30,50.00%
30,30,ガルーダLv.1,100,32,50.00%
