ItemMasterID,ItemProbability,出現確率
ヒールポーション,100,4.60%
メガヒールポーション,20,0.92%
アーマーポーション,100,4.60%
メガアーマーポーション,25,1.15%
再生付与の薬,80,3.68%
鋭利付与の薬,80,3.68%
硬化付与の薬,80,3.68%
透視付与の薬,50,2.30%
再生打消の薬,80,3.68%
毒打消の薬,80,3.68%
負傷打消の薬,80,3.68%
こん棒,100,4.60%
鉄の剣,100,4.60%
鋼の剣,100,4.60%
鋼鉄の剣,100,4.60%
蛇の剣,70,3.22%
蜻蛉切,20,0.92%
パルチザン,20,0.92%
七星剣,30,1.38%
キセル,20,0.92%
ククリ,20,0.92%
幸運の剣,10,0.46%
銭刀,20,0.92%
木の盾,100,4.60%
鉄の盾,100,4.60%
鋼の盾,100,4.60%
鋼鉄の盾,100,4.60%
ヒーターシールド,40,1.84%
カイトシールド,40,1.84%
免疫の盾,20,0.92%
カフェインの盾,20,0.92%
身かわしの盾,10,0.46%
小判盾,20,0.92%
ガラスのネックレス,40,1.84%
増進の指輪,30,1.38%
軍神の指輪,20,0.92%
木の矢,30,1.38%
鉄の矢,30,1.38%
ショットガン,30,1.38%
SAA,30,1.38%
爆弾,30,1.38%
